id,column_id,serial_number,model_type,building_type,elevator_status,date_of_install,date_of_inspect,inspect_certificate,information,notes
194,194,5UXFE83508L964477,Standard,Corporate,Intervention_Needed,2017/07/28,2016/07/25,95-4A-AC-24-D8-06,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",Vivamus vel nulla eget eros elementum pellentesque.
195,195,WVWAN7AN3EE048773,Standard,Corporate,Active,2017/12/26,2017/11/18,54-05-14-74-82-25,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
196,196,5TDDK3DCXFS442937,Standard,Commercial,Active,2017/08/03,2016/09/14,5F-47-F0-F9-7A-AF,Duis mattis egestas metus. Aenean fermentum.,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero."
197,197,SCFEBBBK5EG700851,Premium,Residential,Active,2018/08/20,2017/05/31,B0-0E-A8-BC-B5-BE,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",Phasellus in felis. Donec semper sapien a libero.
198,198,KNAFK4A61F5229357,Standard,Residential,Active,2016/07/23,2016/11/09,F0-33-7B-EF-17-EA,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",Morbi vel lectus in quam fringilla rhoncus.
199,199,3D7JB1EP7BG948281,Standard,Corporate,Active,2016/08/08,2018/10/03,E0-4F-46-7D-64-0A,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
200,200,WBAPK5C56BF116149,Premium,Commercial,Active,2017/05/21,2017/02/25,95-11-4F-2D-46-D5,Sed vel enim sit amet nunc viverra dapibus.,Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.
201,161,137FA84351E970847,Excelium,Corporate,Active,2016/11/16,2018/05/29,01-87-7B-56-61-50,Integer a nibh.,Curabitur gravida nisi at nibh.
202,163,JN1AZ4EH8EM021603,Standard,Hybrid,Active,2016/01/29,2017/02/16,E1-60-43-4F-B7-EB,Duis ac nibh.,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
203,58,WP0CB2A89FK139967,Premium,Residential,Active,2016/07/11,2018/11/26,21-39-DF-80-89-CC,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",Duis ac nibh.
204,109,19XFB2E59DE979311,Premium,Hybrid,Active,2018/08/30,2016/05/24,20-91-C8-E1-39-54,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,Nulla justo.
205,119,WAUHFAFL7BA732807,Standard,Residential,Active,2018/06/11,2016/08/11,45-6A-6A-85-C3-18,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
206,177,KNDJT2A58C7619877,Premium,Corporate,Active,2018/04/06,2017/04/05,F3-EA-6E-31-10-25,Etiam justo.,Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.
207,136,3A4GY5F99AT448763,Excelium,Residential,Inactive,2017/06/03,2018/09/11,C5-0B-5F-58-FF-82,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",Ut at dolor quis odio consequat varius.
208,97,19XFB2E59EE372259,Excelium,Corporate,Active,2017/08/23,2016/04/18,A7-DC-C9-A2-06-75,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.","Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis."
209,199,1GKS1GEJ9CR035107,Standard,Hybrid,Active,2018/10/28,2018/03/23,37-6E-EB-04-11-1B,Aenean lectus.,Proin at turpis a pede posuere nonummy.
210,167,5BZAF0AA0EN382695,Excelium,Commercial,Active,2018/03/18,2016/06/30,0B-A4-88-B0-BF-11,Vivamus vestibulum sagittis sapien.,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
211,185,WAUGGBFC5DN328396,Premium,Hybrid,Intervention_Needed,2017/01/24,2017/07/04,7D-BA-FE-D0-EC-95,Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo.,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus."
212,196,3D7TT2HT4AG202325,Premium,Residential,Active,2017/04/03,2017/12/24,31-F3-4E-C6-70-0F,Phasellus in felis.,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
213,153,5N1AA0NC9AN275368,Premium,Corporate,Active,2019/02/04,2017/06/28,ED-1C-89-FE-8B-9A,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.
214,98,WBABV13465J983358,Standard,Hybrid,Intervention_Needed,2016/11/02,2016/06/03,38-5D-46-AA-A6-42,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.
215,117,WAUDK78TX8A885197,Standard,Commercial,Active,2016/09/22,2018/07/12,73-D4-02-19-0F-BB,In eleifend quam a odio.,In sagittis dui vel nisl. Duis ac nibh.
216,13,1FMCU0C79CK012482,Standard,Residential,Active,2019/02/01,2018/01/27,CB-45-5E-E6-70-7E,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
217,111,JA32X8HW7CU911448,Excelium,Hybrid,Active,2018/02/27,2016/03/06,0D-31-4D-D2-FF-5E,Sed sagittis.,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
218,184,SCFAB423X2K967964,Standard,Commercial,Active,2016/08/12,2017/12/01,82-32-CC-BC-81-48,Cras pellentesque volutpat dui.,Nunc purus. Phasellus in felis. Donec semper sapien a libero.
219,34,2G4GS5ER2D9284719,Premium,Hybrid,Active,2018/04/06,2017/05/17,FB-D8-51-E2-09-14,Sed ante. Vivamus tortor.,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum."
220,175,1N6AF0LY5FN627869,Premium,Corporate,Active,2018/07/27,2016/09/17,7C-E9-08-F8-CE-50,Vivamus in felis eu sapien cursus vestibulum.,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
221,166,WA1LMAFEXED032023,Premium,Residential,Intervention_Needed,2017/01/03,2018/05/18,21-3D-F0-D2-32-79,Duis at velit eu est congue elementum.,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
222,170,1G6KE57Y21U172952,Standard,Corporate,Active,2016/12/04,2018/09/02,7A-24-36-FD-AC-38,Pellentesque viverra pede ac diam.,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
223,162,3FADP4AJ6EM604772,Standard,Residential,Active,2019/02/16,2016/10/08,7D-45-C4-10-33-95,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",Nulla facilisi.
224,114,1G6AS5S3XE0012864,Excelium,Residential,Active,2017/08/29,2018/07/30,8F-B8-84-CC-2C-34,Vivamus vel nulla eget eros elementum pellentesque.,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
225,83,WBA3D3C52EK028658,Premium,Corporate,Inactive,2018/01/03,2019/02/11,93-81-B2-9F-11-B9,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",Morbi ut odio.
226,167,1G4HP52K444740008,Premium,Residential,Active,2017/05/28,2017/04/20,67-47-17-34-95-44,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",Vivamus vestibulum sagittis sapien.
227,45,4T1BF1FK9DU081354,Premium,Corporate,Inactive,2017/11/23,2016/08/01,6A-28-D2-91-A9-03,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,Vivamus tortor.
228,75,WAUAF98E25A890121,Standard,Hybrid,Active,2019/01/09,2016/06/05,36-6F-AD-BA-0F-C9,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.","Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
229,167,WVGAV3AX3EW963901,Premium,Residential,Active,2017/12/17,2018/04/10,5B-75-1A-F2-3A-F8,Cras non velit nec nisi vulputate nonummy.,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
230,111,2T1BU4EE8BC468737,Excelium,Commercial,Active,2016/12/01,2018/02/17,DD-43-4B-B2-1B-28,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum.
231,163,WA1CFAFP5BA945460,Premium,Commercial,Intervention_Needed,2018/06/09,2019/01/08,DC-17-EB-A9-B6-03,In congue. Etiam justo. Etiam pretium iaculis justo.,Cras in purus eu magna vulputate luctus.
232,67,JN1AZ4EH4DM971407,Premium,Commercial,Active,2017/01/24,2016/01/09,AC-96-07-60-EA-28,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,Integer tincidunt ante vel ipsum.
233,125,2C4RVAAG0CR064172,Premium,Residential,Intervention_Needed,2016/12/21,2016/05/27,45-AC-54-13-FF-E2,Fusce consequat.,In quis justo. Maecenas rhoncus aliquam lacus.
234,188,KNAFU6A22B5055909,Excelium,Hybrid,Active,2016/11/11,2017/02/18,11-F3-EA-B3-CC-12,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
235,163,1FTWX3B50AE627542,Premium,Corporate,Active,2017/02/13,2016/12/10,CB-0B-5F-7E-27-2C,Proin risus.,Morbi vel lectus in quam fringilla rhoncus.
236,143,1GYFC23229R583796,Standard,Hybrid,Active,2018/03/09,2017/02/10,98-1F-CA-C2-B6-09,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,Pellentesque at nulla.
237,157,1GD21ZCG7CZ872805,Excelium,Hybrid,Active,2017/01/07,2017/07/23,D5-83-77-F4-B1-F6,In eleifend quam a odio.,Nulla nisl. Nunc nisl.
238,99,WVWGU7ANXAE541535,Excelium,Hybrid,Intervention_Needed,2017/07/18,2016/05/20,DE-DA-95-6F-43-41,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",Aenean auctor gravida sem.
239,10,WBA3B3C52FJ698529,Excelium,Hybrid,Active,2016/11/05,2016/12/20,9B-4C-E0-7F-A4-3C,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",Suspendisse accumsan tortor quis turpis.
240,103,1FTSW2B5XAE028594,Excelium,Corporate,Active,2018/07/15,2017/10/24,AD-95-3D-83-23-8B,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl.",Donec semper sapien a libero. Nam dui.
241,44,WA1LMAFE0CD223558,Excelium,Corporate,Intervention_Needed,2016/02/10,2018/11/29,DA-85-89-05-BA-1A,Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.
242,50,5GADV23W17D225126,Standard,Residential,Active,2017/06/29,2017/11/03,41-83-1D-93-63-74,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus."
243,145,NM0AE8F70E1166932,Standard,Residential,Active,2016/04/02,2017/03/16,97-00-A8-36-A7-AB,Donec posuere metus vitae ipsum.,Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.
244,160,2G4GN5EKXC9439915,Standard,Commercial,Active,2017/02/13,2017/11/23,B2-36-64-6B-23-90,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.","Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien."
245,200,JTDZN3EU4FJ611352,Excelium,Corporate,Active,2016/09/27,2016/08/10,FF-2A-2F-86-A0-D2,Aenean lectus.,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio."
246,22,3GTU2YEJ5BG560669,Standard,Residential,Active,2018/04/14,2016/05/30,84-4B-9D-A5-80-29,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem. Sed sagittis.","Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
247,71,WAUHF68P96A739616,Excelium,Hybrid,Active,2016/06/03,2016/04/01,81-20-4E-15-6F-51,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.",Nulla ut erat id mauris vulputate elementum. Nullam varius.
248,181,3C6TD4CT5CG020167,Excelium,Corporate,Active,2017/04/30,2016/12/27,55-C1-83-6B-DD-ED,Fusce consequat. Nulla nisl. Nunc nisl.,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
249,31,3GYFNFEY4BS159607,Standard,Hybrid,Active,2018/01/15,2016/04/05,BB-FC-18-26-33-96,Duis bibendum.,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
250,20,WA1YD54B44N577889,Excelium,Residential,Active,2017/06/16,2017/01/02,49-03-46-8B-84-D8,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.","In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy."
251,7,WA1CMAFP8FA478823,Standard,Commercial,Active,2018/11/07,2016/11/07,08-81-97-72-CF-31,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
252,106,1C3CDZAB8CN325822,Standard,Residential,Active,2018/10/15,2016/10/20,F4-F9-91-E6-FC-23,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,Donec ut dolor.
253,82,1C3BC5ED2AN122215,Standard,Corporate,Active,2018/11/28,2018/06/25,CB-8D-34-6E-88-1E,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",Nunc purus. Phasellus in felis.
254,51,1FTDS3EL5AD695681,Standard,Residential,Active,2018/01/08,2016/02/07,5B-BA-6E-D3-B1-B3,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",Duis at velit eu est congue elementum. In hac habitasse platea dictumst.
255,64,3C63DRKL8CG332160,Excelium,Hybrid,Active,2019/02/05,2016/01/13,07-CA-3C-89-35-0F,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",Morbi vel lectus in quam fringilla rhoncus.
256,173,1GD21ZCG3CZ124990,Standard,Commercial,Active,2018/01/28,2018/12/10,8D-0E-82-54-5E-60,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.,Aliquam erat volutpat. In congue.
257,56,KMHD35LH5FU749025,Standard,Hybrid,Active,2017/06/02,2018/07/18,02-AD-5C-72-BE-DF,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.","Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
258,109,WBAAZ33433P708956,Premium,Residential,Active,2018/05/12,2018/12/02,62-4F-D8-81-BE-F5,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus."
259,115,5NPET4AC9AH100227,Excelium,Hybrid,Active,2016/01/17,2016/03/01,BA-79-11-1A-B6-BD,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
260,182,3GTXKYEJ5AG541213,Premium,Corporate,Intervention_Needed,2018/12/01,2017/05/13,42-22-4E-5B-EE-44,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.","Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus."
261,69,3D7LP2ET0BG221125,Standard,Residential,Active,2019/02/15,2016/03/28,F3-09-8A-2F-00-44,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti. In eleifend quam a odio.","Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
262,8,WAULL44E65N539523,Excelium,Residential,Active,2016/05/06,2018/06/07,21-04-40-42-A6-30,Nam dui.,Aenean fermentum.
263,70,1FTWF3D54AE145088,Standard,Residential,Active,2016/02/17,2018/11/23,99-02-F9-F3-E7-A7,"Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.","Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
264,182,1D4PT4GK6BW285665,Premium,Commercial,Intervention_Needed,2018/01/14,2016/02/25,F3-9C-AE-E9-A0-6D,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.","Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
265,60,SCBDR3ZA1AC572413,Standard,Corporate,Active,2016/03/21,2019/01/01,06-45-E4-DC-D7-CA,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
266,47,WDDEJ7GB6AA082854,Excelium,Corporate,Active,2017/01/31,2018/06/15,97-53-2B-41-2A-40,Aenean auctor gravida sem.,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
267,59,1FAHP3GNXAW030693,Premium,Corporate,Active,2018/08/28,2017/05/20,F0-D2-06-92-C8-30,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.","Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum."
268,13,1N4AB7APXEN608143,Premium,Hybrid,Active,2016/02/15,2017/12/26,A6-55-59-25-24-70,Maecenas rhoncus aliquam lacus.,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque."
269,162,WBA4A5C5XFG495016,Standard,Commercial,Inactive,2018/03/08,2017/02/08,CD-B5-CA-BB-20-15,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
270,41,WAUAGAFD8EN869761,Excelium,Residential,Active,2019/02/18,2018/08/08,62-3C-3F-94-74-9C,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue."
271,69,19XFB2F51DE890153,Premium,Residential,Active,2019/02/13,2017/12/17,53-36-A6-7F-3D-0A,Maecenas rhoncus aliquam lacus.,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
272,99,WP0AA2A97AS751421,Premium,Commercial,Active,2016/11/07,2016/11/26,81-5B-E1-94-5B-C4,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.
273,191,1FTMF1E82AK682578,Excelium,Corporate,Active,2016/10/18,2017/02/27,54-D3-89-AB-24-B9,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.
274,52,2HNYD18293H115550,Premium,Hybrid,Active,2018/07/06,2018/06/27,C4-C5-3A-9C-2B-F9,Nulla ac enim.,Nullam varius.
275,94,WA1LFAFPXDA673099,Standard,Residential,Active,2017/01/12,2019/02/01,0B-87-83-84-6A-85,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",Curabitur in libero ut massa volutpat convallis.
276,27,3N1CN7AP2EL970299,Standard,Residential,Active,2016/06/03,2017/01/13,A6-63-62-0B-31-D8,Suspendisse potenti.,Nunc purus.
277,184,JM1DE1KY8C0762704,Premium,Residential,Active,2017/09/19,2018/04/19,23-34-F3-E7-32-05,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,Nulla tempus.
278,142,5FPYK1F50EB679970,Premium,Commercial,Active,2018/03/10,2016/02/07,85-A4-31-49-C3-74,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,In hac habitasse platea dictumst.
279,117,JTHBL5EF8F5912315,Premium,Hybrid,Intervention_Needed,2018/10/14,2016/07/24,15-0E-D1-B5-D4-D1,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
280,143,3N1CN7AP0EL219590,Premium,Commercial,Inactive,2018/12/05,2016/07/16,2E-E1-A9-ED-D0-16,Donec semper sapien a libero.,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
281,8,JTEBU4BF9DK540913,Premium,Corporate,Active,2017/04/26,2018/01/28,AB-BE-A7-0C-43-D3,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien."
282,191,WAUEF48HX7K898222,Standard,Residential,Intervention_Needed,2017/01/18,2017/04/15,8F-0F-A5-24-97-C1,Pellentesque at nulla.,"In est risus, auctor sed, tristique in, tempus sit amet, sem."
283,69,2G4WS55J051307307,Premium,Hybrid,Active,2018/12/23,2017/02/13,8F-BB-B2-DE-6A-15,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.
284,76,WAUEFAFL8AN235324,Excelium,Commercial,Active,2018/12/18,2017/09/26,29-CE-8D-35-C6-77,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,Curabitur gravida nisi at nibh.
285,36,1C3BC7EG8BN378379,Standard,Corporate,Active,2018/02/24,2016/12/20,3F-1D-56-59-D0-61,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,Vivamus tortor.
286,110,3D73Y4ELXBG856281,Excelium,Corporate,Active,2016/04/26,2016/01/16,2A-BE-00-3B-43-99,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.","Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede."
287,195,WUAUUAFG2EN519760,Standard,Corporate,Active,2016/06/23,2017/05/25,A3-4D-FD-1B-F0-BC,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.","Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
288,38,WBAPH53589A191182,Excelium,Corporate,Intervention_Needed,2018/04/23,2017/03/27,34-30-1C-31-73-D0,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl.",Quisque ut erat. Curabitur gravida nisi at nibh.
289,49,1GYFC435X9R002891,Excelium,Commercial,Active,2016/01/18,2017/07/17,25-74-CA-3A-44-93,Nulla ac enim.,Suspendisse potenti.
290,82,5N1AA0NC3CN385979,Premium,Corporate,Active,2016/02/02,2017/05/24,7D-C1-51-81-8C-17,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",Curabitur in libero ut massa volutpat convallis.
291,141,SCBGC3ZA3EC102615,Excelium,Hybrid,Active,2016/10/17,2019/01/06,B1-5B-28-6C-E1-F5,Aenean lectus. Pellentesque eget nunc.,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque."
292,6,3D7TP2CT3BG975882,Standard,Commercial,Intervention_Needed,2018/11/17,2016/04/06,8D-8E-82-DA-59-10,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante.,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
